"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b3250",357,191,242,2155,173,30,224,109,2345,144,1270,167,513,269,391,1912,22,966,337,469,167,484,1191,112,813,450,1226,2115,208,486,260,1346,336,677,650,354,622,79,710,19,27,310,61,28,120,1491,420,161,5,20
"b3251",2771,6525,1360,619,494,10628,1804,3192,868,367,103,1830,529,157,212,2013,2651,104,5164,445,89,55,310,333,1219,364,4785,147,1498,750,398,382,1975,752,3523,1409,31,618,3441,4047,2547,5094,7934,4060,3120,643,420,984,2310,23
"b3252",95,288,251,297,970,126,658,606,706,2467,855,257,1040,781,799,2341,798,1620,1561,1447,1206,3290,872,3699,2311,1685,238,2623,496,241,1752,680,1387,3254,395,207,160,622,1220,715,753,747,93,37,678,1171,267,4921,29,2004
"b3253",147,261,204,107,79,414,199,241,143,72,155,237,83,304,113,536,535,27,104,257,159,546,103,122,305,121,227,265,528,443,88,190,199,684,280,107,195,543,387,176,154,328,59,181,89,611,69,262,217,111
"b3255",310,28,6,1530,1396,56,737,2953,2611,937,6342,177,81,1453,685,1535,7048,1163,2470,375,406,4119,1914,664,978,59,1805,24,2499,51,690,149,2542,492,3763,1443,1395,6883,481,856,4021,94,873,9258,70,2390,297,7,137,1702
"b3256",733,14,3187,1123,743,1541,132,933,1903,447,4752,507,1561,713,891,111,582,48,2487,145,529,1152,4671,6363,21886,11,27,1334,391,5338,10485,38,52,487,503,3320,790,1715,76,562,1911,38,4009,9845,4276,5071,602,3287,9360,1808
"b3257",200,8,749,204,79,7,284,810,126,40,57,236,152,191,100,95,210,79,0,3,0,57,402,2,111,230,208,0,124,165,158,17,90,44,91,93,114,114,61,25,471,444,365,243,0,104,338,33,21,63
"b3258",177,55,190,315,206,306,104,73,348,150,332,496,287,574,58,659,143,382,469,354,410,198,188,119,469,245,182,397,231,235,358,498,686,106,642,319,403,263,137,246,342,102,220,424,555,481,211,252,556,194
"b3259",620,164,1337,206,113,552,2201,1394,1677,449,69,1377,1489,520,1001,1521,297,254,295,435,64,210,738,613,996,329,674,246,421,1611,261,2117,1163,712,348,548,507,1235,535,283,527,1580,384,358,762,3035,969,108,201,1061
"b3260",9449,1317,33144,5658,16814,3078,3727,6455,8454,6177,377,546,81,8659,4924,15060,16320,12330,1511,4,347,1324,7701,62,1612,1361,2108,114,1235,13088,684,4251,7065,1117,7667,6047,3893,7679,2288,1022,649,3005,537,769,729,8265,3964,11271,7726,8741
"b3261",1099,69,622,205,1631,635,100,231,0,18,49,543,133,12,366,4501,403,2,4498,196,10632,4,555,1330,2474,0,1490,1333,29,8,168,3731,1792,1214,128,1745,530,4617,1448,210,14,11,132,7905,18,512,5,1976,2,9
"b3262",372,136,73,200,42,378,21,1,27,216,90,155,6,35,17,273,171,126,331,181,53,17,51,53,74,42,704,257,246,143,61,233,410,112,5,9,19,491,71,128,3,33,89,21,4,318,250,5,178,310
"b3263",2,17,88,260,146,300,0,67,60,50,4,2,0,42,307,332,16,0,49,22,320,6,0,285,345,565,295,0,1,107,0,920,0,28,3,0,1,18,3,61,40,8,225,417,4,111,2,1,77,304
"b3264",23,0,4,53,17,23,15,36,85,7,67,81,67,21,235,1,41,75,31,131,20,12,8,163,51,12,78,6,105,153,0,83,5,24,42,5,0,82,154,109,34,21,30,44,24,5,36,10,35,81
"b3265",43,30,16,18,18,14,73,50,33,14,93,84,20,47,29,7,52,58,75,68,47,21,27,65,28,11,10,10,78,75,9,19,7,2,11,23,13,19,80,59,24,45,70,11,3,19,30,12,28,36
"b3266",424,120,244,334,92,583,89,451,66,204,265,62,389,949,838,463,416,226,415,127,104,442,472,347,688,172,394,31,865,317,443,327,128,243,75,144,128,298,201,26,175,165,829,400,320,476,547,217,687,439
"b3267",8,4,0,3,0,0,0,4,1,4,71,0,404,0,234,109,0,0,1369,178,2,142,0,3,6,1,16,750,0,0,0,0,10,2136,5,1583,69,2,656,3,124,0,1047,1140,74,77,0,395,0,9
"b3269",104,36,22,44,11,109,103,8,13,64,32,9,6,7,2,9,60,64,49,25,24,14,31,5,86,29,34,8,11,36,134,18,20,31,88,77,102,82,162,27,46,27,22,60,72,51,11,20,47,13
"b3270",53,75,15,1,18,5,6,0,413,70,193,43,92,3,524,21,25,3,26,0,73,159,130,6,13,7,34,145,3,164,36,189,337,194,46,87,197,59,72,492,264,42,15,33,250,34,92,324,508,191
"b3271",129,82,78,0,36,63,0,15,57,198,27,99,1,26,50,169,7,7,65,95,150,8,41,13,56,283,31,532,9,10,25,349,211,57,226,30,54,273,20,284,329,77,250,132,56,3,188,221,9,235
"b3272",497,3619,617,22,523,4,1258,3103,487,0,2,3531,527,6510,953,8715,18528,671,83,681,12619,1277,0,0,5800,815,1136,2207,3065,2989,637,21,19,0,5568,7212,2814,55,54,8627,1930,4,645,14,0,106,0,841,0,295
"b3273",26,3,13,32,5,50,69,9,9,0,42,7,23,4,24,1,20,3,10,20,3,14,4,8,3,25,5,22,7,8,54,6,8,18,9,3,46,14,48,7,13,29,16,30,15,16,10,48,42,2
"b3274",606,137,462,135,533,10,95,0,209,0,4189,2467,1,7907,419,12,4722,0,10,1055,0,4,0,1142,1415,87,576,2464,8136,894,976,210,1276,0,32,2,432,2541,0,107,0,273,2226,10,36,4172,522,826,0,0
"b3275",3813,354,247,2432,4546,378,1521,8955,1646,3,8768,883,18202,9825,11,7472,16317,4209,6616,21,5785,4035,794,641,3394,137,82740,456,1997,369,2471,9250,217,1944,1628,2459,19802,7196,1,1860,326,13207,1549,50182,2972,20398,0,33,0,79
"b3276",2,2,677,128,49,103,3078,1643,5431,919,22,193,122,336,4025,373,1704,2870,7,1911,15,2351,55,28,0,212,893,1339,891,1796,17,11,0,27,690,185,110,1118,375,0,1287,41,3358,20,241,5132,0,154,1213,9584
"b3277",848,90,1977,221,409,665,780,178,741,868,693,536,206,600,1382,506,410,612,338,74,726,370,161,130,621,481,12,1237,128,527,409,656,78,330,530,1500,317,553,600,624,763,813,212,117,1115,294,154,931,1168,73
"b3278",0,1347,5356,6637,37,69,118,125,349,0,526,7,9304,3,2,0,139,7908,2767,0,3947,104,5060,6474,3800,7014,1,29715,1476,7541,4685,10,1881,5995,108,4134,895,1105,5452,1916,37679,11867,2,20,1450,1475,9252,0,243,305
"b3279",656,797,327,1973,2905,414,2086,44,953,1889,230,445,2590,1631,1766,1730,57,411,666,12,297,2409,401,21,1890,16,946,519,2369,695,153,2696,3821,368,96,365,139,88,2282,3341,1930,2636,4771,1718,1105,895,562,745,8,3440
"b3280",24,43,110,254,155,152,289,881,314,174,384,66,113,241,88,62,92,433,104,309,104,544,45,155,167,236,123,78,309,315,215,12,600,112,52,609,30,310,209,200,518,192,294,148,59,33,105,30,165,30
"b3281",444,615,113,1070,674,111,1190,313,161,857,535,447,802,120,609,94,129,342,85,169,456,400,133,326,210,320,713,660,174,317,689,1092,616,361,266,464,274,415,368,214,151,98,249,405,822,146,239,216,570,353
"b3282",144,87,854,86,344,707,381,115,328,241,88,457,681,145,135,604,121,148,445,20,166,91,352,161,88,597,436,177,91,353,386,586,205,519,209,249,74,32,331,156,251,282,255,269,139,46,170,40,210,296
"b3283",438,1469,574,65,877,801,402,392,804,230,77,546,409,61,54,371,514,103,698,1011,35,682,288,926,250,72,45,764,99,298,730,281,507,956,208,244,1180,382,669,1027,41,293,361,101,855,440,310,1052,160,500
"b3284",37,833,924,59,481,21,1097,365,432,1200,229,965,162,18,6,247,2481,1185,21,1132,1809,1721,605,1238,55,156,452,1453,4914,3922,1,238,85,17,282,206,286,98,2604,791,3852,450,1083,126,107,825,1200,561,629,14
"b4473",64,3095,6912,11740,59,32864,3,159,17444,5132,922,1056,9064,2354,8404,632,2849,10419,32055,4585,1758,39564,7952,10,542,0,227,33493,1225,6110,448,4036,77,1726,5893,210,5281,884,34110,5,6594,16854,1939,50,12044,433,998,3960,12,7092
"b3287",20829,13706,14159,1271,7995,3809,7218,11167,6568,395,2231,4048,319,1862,6747,9653,51,798,1479,1143,4527,4723,4506,8934,5163,1913,441,15160,22918,10838,5943,7617,5746,10331,105,2687,3476,783,6862,3148,6745,2055,1598,8397,3588,1825,4196,9523,3158,4362
"b3288",1709,1094,132,27,54,348,511,87,787,0,354,541,173,5,2,1273,468,1017,139,1196,819,159,948,121,1361,2334,813,1148,5884,32,414,2388,2365,316,122,1794,32,315,1986,254,2338,152,222,154,389,6692,3979,43,843,3602
"b3289",440,72,762,305,0,134,344,597,265,1,652,99,1367,169,337,345,561,150,898,920,1997,583,17,65,1579,935,162,116,1360,54,223,21,1044,142,153,0,669,3,117,16,1722,176,79,67,18,4470,1733,1332,21,165
"b3290",93,721,60,683,175,146,3,567,361,2,44,210,137,217,167,73,10,2225,8,20,219,1020,136,122,1026,48,813,385,647,41,833,508,438,759,1,267,148,426,68,2,780,633,2,318,172,54,271,0,0,422
"b3291",3598,3129,3210,6894,9321,8907,2977,5587,283,4659,1288,4198,4125,6046,4251,4782,4287,1968,18108,3067,3154,1986,731,4637,398,5526,833,660,1056,4703,4713,15174,1832,12108,1734,1599,2568,2693,14359,4359,6613,4646,8578,2115,2385,8041,4483,3021,7159,3672
"b4550",30011,0,4590,9,182,760,0,36483,45,8129,68,1209,1663,7986,172,5,720,4175,14130,5,107,3,15,23331,4803,250,3179,118,9384,5582,0,4107,26,536,1810,29242,81,521,0,569,12449,6934,12380,33690,16,7,131,659,1772,1958
"b3292",70,483,52,2,571,854,16,64,0,0,52,310,30,3646,4249,45,4158,1801,485,0,2128,1110,5,2305,780,82,1123,406,1090,162,737,215,2085,149,8,32,25,137,2,12,1313,334,6,1984,275,2357,1064,519,234,633
"b3293",1809,2102,16,861,3314,107,97,218,3,321,42,13,863,2044,6,0,770,4,1428,2631,51,1,1710,105,67,193,4084,7140,3,56,0,650,2316,1208,1076,1295,11,37,795,409,60,0,139,166,748,110,87,35,537,349
"b3294",866,402,55,3367,597,103503,54161,203,27905,570,1461,1934,124,10370,13834,48392,18222,4821,10251,2042,624,9345,1484,5275,3961,10151,42445,18979,3709,2890,54611,24424,29132,16705,7340,10546,3103,601,1217,1321,55094,2416,57470,936,13,54290,12777,997,26753,9
"b3295",11443,4,67209,104,26,24993,40202,14454,600,12078,15738,19733,128,94645,16871,21,176949,13996,32912,29786,68168,14956,2505,104965,25009,33408,15764,19019,700,29489,21239,20190,40691,6158,419,36331,18532,1757,18474,3416,158086,0,132232,2735,47003,32253,1127,66,4214,22241
"b3296",25444,2714,18724,21814,25290,14193,18417,94119,42,31576,13890,22535,8107,5025,4149,5214,132,28,11269,836,3851,25120,2443,167719,1795,84032,77000,59147,25586,3583,22,21574,3,56814,8843,5075,13789,7217,548,2452,336,76995,45833,16823,1025,19190,6801,39021,2085,111373
"b3297",8449,25683,164,92180,2020,1940,123,2955,3407,8995,48759,18034,6315,6852,6,552,9362,48347,9738,23324,6043,13482,18415,3446,40,510,15650,1776,26622,9616,17614,1605,29221,2661,21060,10250,10531,4170,2017,3080,181,11445,9337,14450,38247,814,726,61141,238,10670
"b3298",4045,40942,42829,136,328,55974,27990,2484,2358,5202,4980,4509,5788,2486,16322,639,9193,5005,11878,3214,3702,56641,13802,23906,3139,2701,11616,0,432,4736,4489,1680,669,25646,2001,153,66352,2924,26302,9843,30477,57703,19607,472,222,834,43698,4181,50718,14817
"b3299",4213,1647,21961,12,16624,3260,627,5260,4055,5930,1474,1,144,933,164,1017,1478,9577,1752,15497,313,133,12465,6976,2811,2079,22012,2,2208,127,14017,16823,1513,5298,7550,12884,6780,11013,31,2780,4311,885,3929,3896,5797,10436,230,32274,13756,15
"b3300",14378,778,30320,56971,47499,29988,10864,3760,85828,5341,22233,27010,40482,250536,8883,35013,3816,158509,70083,48345,1512,3021,21975,197,18,2875,78713,38,54262,16804,43958,1131,33880,151813,448,8156,34068,162121,12957,21203,1967,18685,11364,9996,79138,58462,18692,2440,28436,113738
"b3301",14846,4761,1075,16254,39975,448,4442,247,21655,4667,11818,13986,10196,13697,2353,1711,20046,23237,16756,1672,12192,865,20721,40608,5664,19073,172,7577,43529,3475,153939,20333,60,13597,47818,57313,3107,82672,874,3609,4166,11938,164,117,267,3158,60867,4579,410,1889
"b3302",1996,1181,2526,1646,4710,11208,1977,25,0,0,3621,1718,2176,2047,1414,535,4082,2,5944,522,200,1799,12703,8,185,138,5,1,1096,3587,2276,1736,416,2410,12900,72,1872,82,6662,3593,2602,6021,839,2252,126,115,9282,72,2951,8089
"b3303",49,112,1721,37,10688,62667,85111,1588,6327,31593,15937,1962,9484,2925,2665,13771,3027,62140,10860,119248,12739,9131,59478,28415,565,1320,19286,9829,11296,9933,502,37563,30349,3444,4386,1298,8661,118742,34123,44534,3501,1126,112207,4676,407,638,10104,32445,2530,13401
"b3304",65,776,711,16356,22,5461,1913,799,687,2205,732,12899,19710,4000,25,717,79756,9751,25847,5272,2335,795,47195,34023,2509,1007,9574,3330,41056,1630,1643,9499,8979,272,1129,3342,316,18,1858,2458,49132,28130,896,10309,829,2093,1026,64,450,43867
"b3305",411,35748,16,181,8800,484,106,112396,4471,3285,277,15342,21105,573,2,973,13254,3005,10746,38677,22940,1467,6864,5861,7385,0,63894,4516,11481,2057,22,68145,10787,1247,2406,38206,31581,252,46604,21844,19435,146,11,9006,12888,86423,7,55429,7340,7475
"b3306",1770,10115,5314,2881,9,13272,14177,15671,19033,36112,20112,18873,4138,4499,33107,2456,1992,3066,2890,12610,5328,30,1704,31996,8847,51999,2439,77,10586,20222,1856,10092,126,36499,2233,2499,27096,39173,12445,441,307,504,4495,517,5,7132,10333,80,41089,844
"b3307",6798,10355,12556,1551,4796,65846,37563,35447,10013,1414,1705,16217,13275,3070,52901,29204,22913,6067,37804,839,4295,9473,10679,22907,30615,75,4746,1,22797,197,10632,41939,955,10586,12731,8827,4045,12376,20894,864,1392,1941,64454,2056,6213,34467,404,19681,90286,13
"b3308",37873,4735,10126,7863,25181,58334,1531,349,65681,79894,5533,25859,4032,994,35054,11903,5170,8212,6,1172,26253,48694,26968,13882,65389,110011,7522,16732,35178,56514,2073,2657,9173,1225,1529,10014,35506,66285,3918,8197,81759,15114,597,23480,8587,17389,23181,10969,14151,14829
"b3309",8082,45852,7456,88519,29466,21237,15627,15638,46863,73224,8802,24834,2834,48239,7246,1864,6507,10217,3403,9184,3400,28909,23470,20464,9029,10294,15968,9110,4285,10226,34702,14780,25428,61857,7595,74894,640,8068,39661,20800,4394,7341,2559,15173,30595,35638,7378,27566,18909,1463
"b3310",103653,91227,67346,35153,38632,26039,47878,7841,45899,125542,20172,9620,38495,5879,93363,27315,8012,74115,22356,68687,32453,76635,183417,32214,8328,171448,4638,104655,9443,64774,78420,1126,92427,41514,25537,20145,143366,9666,9832,15752,12506,6000,24284,2962,56922,21158,22637,1571,36657,25013
"b3311",12329,3702,5352,14415,74519,51905,8572,18335,10428,207,5313,1510,2792,7438,19543,7907,4249,6519,18375,70105,26747,1171,8687,8423,38245,5705,238,39723,3013,10643,29011,18187,14097,10092,40230,1396,10300,5921,18071,8837,1574,2210,5430,11112,2384,26144,2180,5473,68491,20487
"b3312",8169,1050,225,652,1740,1319,4070,811,1391,47,6038,1081,9603,27,8551,4014,12815,4867,1882,4137,3236,25941,7645,72,10444,4834,90,38465,44,8485,14505,904,11666,3992,1,532,362,109,2109,271,4117,3773,5388,10434,8445,14020,19,80,12063,1180
"b3313",912,184,9558,860,545,4540,2051,2979,6186,37633,21872,15740,164,6229,153,32,2,274,10920,1277,10833,53433,73224,11411,1099,54094,43813,29980,2349,3995,10340,16,610,10842,4553,25525,21329,3749,14256,83055,6648,6866,170,55479,15558,98,841,3163,3,30423
"b3314",5484,13224,14387,7576,75101,9125,470,17864,28,8877,2946,8938,1224,24321,41524,0,37196,6500,44,151633,109297,3718,1041,52624,34740,855,9035,104,1342,4673,3452,41929,1543,293,29882,3880,130310,31246,9236,171,98520,13979,64,25154,44545,62901,21931,17,237,20283
"b3315",12109,11077,43,4110,95656,202,19347,7273,649,220,10454,285,23079,22310,0,526,44174,36127,45470,7481,2278,2156,2635,989,9188,2047,24514,49042,99236,100,13128,542,1146,37419,799,3466,3424,574,8751,507,43379,18780,894,155,16897,1336,712,2262,1139,156
"b3316",5581,250,58,1933,1,5143,20,2379,15768,4607,2676,13969,10593,20313,2752,11610,2069,32,49556,2,7563,66039,13919,3122,2205,2770,5270,9439,27321,319,7747,1743,1345,13158,2,14952,9365,10989,3355,19236,0,2801,6741,333,19942,28473,18365,5313,8938,3912
"b3317",79775,124,24427,40429,128268,30864,12162,8610,22880,22451,164904,29,129236,359,29601,40016,224,24,66130,11216,17368,4797,140051,4460,88428,33,6160,26442,79943,2032,25105,1836,164,8563,5793,2863,106534,305688,186702,8161,210294,7068,563,34211,1553,53227,45805,141508,3168,13321
"b3318",1729,47122,38,37287,113,1318,9248,386,12662,8353,50245,25691,8934,19992,651,45097,10091,1992,474,8168,2840,1719,50485,1533,8894,33719,409,82629,4502,24957,17689,12071,21869,4689,3864,7533,871,54241,1335,7892,6873,5979,31521,59987,23109,8982,4540,44239,950,86341
"b3319",1521,4450,21639,2355,50,14066,32534,58863,37999,81132,1217,0,153,2042,3485,4035,22051,4613,92258,27761,32,7242,51,868,38,11075,32968,6400,57808,26562,11874,12167,60614,206,3189,420,11083,9,9137,27371,1,188045,1125,8813,32190,970,15280,1037,52273,46989
"b3320",1274,4395,96840,7826,70492,3697,2547,80635,90577,89871,1501,749,346,9061,7188,56386,49608,22257,45117,213321,364,7865,1754,7107,25581,65429,2651,6351,11184,95726,14457,40029,9608,97179,61150,34410,117982,152159,14081,75564,1803,719,1247,3268,22903,12283,4,31202,8938,60625
"b3321",20527,8733,9877,5266,2181,93814,4210,19243,1808,949,13214,20336,15701,61108,67744,24703,11438,15214,15629,4580,3989,63164,2518,7032,8270,17509,147161,28286,58130,15223,37534,22202,27549,11634,12137,17683,492,5889,47484,18493,65568,18948,6798,11602,2800,10069,5021,2823,31546,5732
"b3322",0,130,77,441,45,96,54,102,5,239,80,37,237,94,150,87,57,0,82,370,190,193,19,64,175,652,41,187,234,268,11,191,20,61,228,1,87,196,67,16,20,16,23,30,10,233,479,15,148,23
"b3323",8,18,41,34,270,13,362,240,18,210,4,373,48,1216,499,457,20,267,96,447,47,151,100,181,18,718,2,763,21,13,231,188,471,90,93,61,24,183,82,35,228,166,9,36,252,122,55,39,32,362
"b3324",54,86,603,65,91,41,31,53,156,10,144,31,99,72,375,119,51,183,162,0,269,47,14,5,130,217,546,177,1,20,336,73,25,18,11,404,34,6,12,31,109,0,150,215,49,12,15,12,22,137
"b3325",131,231,7,97,18,85,103,79,124,274,7,194,211,127,112,91,123,96,100,184,236,92,110,65,294,25,115,48,110,90,8,64,66,63,142,83,102,130,106,151,146,32,111,137,82,60,108,56,131,151
"b3326",190,102,58,18,11,62,15,85,5,22,28,136,38,11,44,41,48,34,93,74,6,20,45,171,42,27,27,12,14,4,36,23,59,50,26,110,62,1,48,15,26,67,25,119,200,0,97,83,35,94
"b3327",242,71,27,12,59,6,243,109,45,154,112,97,48,12,28,127,160,70,153,300,7,32,65,61,78,94,30,106,42,47,13,69,383,76,50,31,52,172,242,75,162,63,96,100,15,53,30,74,78,48
"b3328",27,8,29,12,16,22,12,12,10,17,6,3,9,6,5,3,11,20,38,2,14,7,9,6,10,6,50,8,19,8,18,16,26,34,8,9,4,9,5,28,10,5,11,2,2,2,10,6,8,6
"b3329",1,10,11,4,3,8,8,1,16,8,16,4,2,14,16,5,2,6,7,16,3,6,19,9,23,8,9,10,8,9,11,5,4,3,9,0,5,1,10,3,4,6,20,3,11,6,4,3,3,5
"b3330",1,3,1,4,4,10,11,5,0,4,6,6,4,30,4,8,1,13,22,14,10,5,12,3,2,1,7,4,7,4,6,9,7,9,1,1,0,17,21,1,14,7,7,6,0,6,4,3,1,4
"b3331",49,15,83,4,130,31,57,1,43,33,10,53,16,41,108,71,30,6,66,11,97,179,191,8,37,126,103,71,29,34,43,7,32,12,14,31,78,8,7,31,24,7,19,7,92,24,21,1,54,11
"b3332",243,75,128,12,285,146,181,220,134,20,42,66,26,286,83,193,258,179,27,213,240,27,398,169,24,170,149,89,35,113,273,60,77,122,75,194,43,28,108,414,283,176,204,45,317,91,347,25,118,79
"b3333",58,68,266,162,112,382,994,394,144,67,483,24,43,161,3849,452,347,27,154,15,491,52,986,24,53,8,327,14,741,525,180,49,72,26,308,43,595,216,471,52,270,797,621,57,341,182,49,502,405,270
"b3334",140,33,11,17,84,89,19,23,100,43,194,120,55,52,9,10,34,195,76,34,99,20,21,0,88,33,32,47,32,19,34,151,19,69,10,91,32,40,153,46,54,124,73,30,108,59,62,120,35,90
"b3335",465,271,296,63,267,147,126,152,292,5,189,72,20,411,14,98,32,25,198,117,449,387,121,191,75,315,6,115,1,180,117,123,244,151,21,683,166,265,9,123,91,163,59,27,75,271,97,468,69,116
"b3336",197,4171,1745,309,2359,453,496,1025,612,483,1146,1500,4587,722,54,1369,619,476,1383,1941,4772,119,1049,3538,1918,930,782,1837,482,197,594,283,1443,523,1542,1849,4424,456,915,360,335,566,3608,123,1055,1466,1725,1607,6418,144
"b3337",176,534,1303,154,0,346,113,204,53,102,903,3,555,59,1029,87,194,8,213,246,1157,279,0,63,679,712,2917,1,1887,571,709,692,14,2547,343,919,378,163,62,29,1275,371,1,1011,3,221,60,951,495,98
"b3338",636,1821,1606,493,1633,219,1530,637,1109,300,2704,812,433,537,135,575,456,461,1708,1725,964,2046,617,2285,3243,713,1455,2208,2316,956,132,2595,1513,500,1470,120,238,856,93,2391,1254,702,966,461,495,1114,17,2295,1597,27
"b3339",92982,326,24694,29971,6905,41069,117059,138,145137,21898,649,232,1455,68711,21996,13583,110530,73341,11820,39177,45289,30611,11771,92014,712,38035,3270,5052,52166,35294,7494,274399,109868,33198,66137,5929,19018,109081,23392,558,12619,84855,27999,34354,4522,343,336793,169759,80997,69
"b3340",8113,112026,159640,111728,7898,1077,30140,68015,6946,94655,2810,62521,113645,3016,218122,42331,211459,65994,42370,542760,35806,41085,244686,139896,6954,57315,26642,28904,24512,22956,844,5269,19290,8152,24488,44392,28624,6061,65271,24373,34708,590260,22779,40500,100769,768500,213557,7873,11064,3434
"b3341",8666,12714,13164,5947,14693,13160,337,719,1004,15827,16284,2971,2024,21675,61990,18595,8919,869,7210,3767,73131,15133,26388,1107,20211,25878,21697,10086,9137,47152,12828,17540,125,3,12274,2022,4698,62771,2287,3573,274,6749,20967,37333,33415,8044,36773,35,40072,328
"b3342",5645,6189,76413,54852,4180,70655,17234,5430,3820,21411,2120,5899,11685,2950,824,4711,32878,36747,1218,17331,106,27994,22689,44521,22565,2903,2774,823,11253,61,13955,1929,13048,95123,5647,14266,8810,9546,2,22010,3738,907,15185,2407,44230,2197,4054,4182,3896,9136
"b3343",95,84,265,1289,1669,2278,204,1,75,462,26,3000,445,200,17,4382,506,425,5647,59,1118,313,2894,6228,773,1382,440,275,138,1082,1975,2430,49,362,0,35,240,19,54,1685,2607,4236,77,2653,183,168,9354,173,1306,136
"b3344",72,114,147,106,259,143,38,48,4,179,51,26,88,21,102,188,96,86,11,32,10,86,0,253,99,48,55,46,4,100,10,93,50,364,109,5,46,41,85,48,138,27,82,63,81,4,124,98,182,85
"b3345",193,220,103,293,1723,22,32,128,276,35,223,109,12,12,303,39,66,3,4,31,139,30,321,59,28,228,19,274,1341,247,84,126,47,161,26,183,115,86,114,109,242,32,62,383,346,71,287,220,12,118
